country,year,electricity_consumption_billionkwh
        Comoros,1990,0.01395
        Congo-Brazzaville,1990,0.405
        Congo-Kinshasa,1990,4.42
        Cook Islands,1990,0.01395
        Costa Rica,1990,3.305
        Croatia,1990,
        Cuba,1990,12.316
        Cyprus,1990,1.746
        Czech Republic,1990,
        Côte d’Ivoire,1990,1.857
        Denmark,1990,28.868
        Djibouti,1990,0.15624
        Dominica,1990,0.02697
        Dominican Republic,1990,2.59
        Ecuador,1990,4.784
        Egypt,1990,37.201
        El Salvador,1990,1.664
        Equatorial Guinea,1990,0.01581
        Eritrea,1990,
        Estonia,1990,
        Eswatini,1990,0.73457
        Ethiopia,1990,1.079
        Falkland Islands,1990,0.0093
        Faroe Islands,1990,0.18786
        Fiji,1990,0.44454
        Finland,1990,64.984
        Former Czechoslovakia,1990,81.79
        Former Serbia and Montenegro,1990,
        Former U.S.S.R.,1990,1460.945
        Former Yugoslavia,1990,70.579
        France,1990,323.111
        French Guiana,1990,0.30876
        French Polynesia,1990,0.25761
        Gabon,1990,0.88
"        Gambia, The",1990,0.06138
        Georgia,1990,
        Germany,1990,
"        Germany, East",1990,97.72744
"        Germany, West",1990,402.042
        Ghana,1990,5.336
        Gibraltar,1990,0.071
        Greece,1990,30.526
        Greenland,1990,0.19251
        Grenada,1990,0.045
        Guadeloupe,1990,0.68076
        Guam,1990,1.19594878
        Guatemala,1990,2.256
        Guinea,1990,0.46035
        Guinea-Bissau,1990,0.03534
        Guyana,1990,0.247
        Haiti,1990,0.453
        Hawaiian Trade Zone,1990,
        Honduras,1990,1.982
        Hong Kong,1990,22.099
        Hungary,1990,34.143
        Iceland,1990,4.073
        India,1990,219.879
        Indonesia,1990,38.497
        Iran,1990,49.792
        Iraq,1990,19.52
        Ireland,1990,12.014
        Israel,1990,18.193
        Italy,1990,219.007
        Jamaica,1990,2.056
        Japan,1990,772.584
        Jordan,1990,3.119
        Kazakhstan,1990,
        Kenya,1990,2.88
        Kiribati,1990,0.00651
        Kosovo,1990,
        Kuwait,1990,18.126
        Kyrgyzstan,1990,
        Laos,1990,0.29187
        Latvia,1990,
        Lebanon,1990,2.715
        Lesotho,1990,0.192
        Liberia,1990,0.27993
        Libya,1990,12.619
        Lithuania,1990,
        Luxembourg,1990,4.14
        Macau,1990,0.77999
        Madagascar,1990,0.53382
        Malawi,1990,0.6603
        Malaysia,1990,22.35
        Maldives,1990,0.02139
        Mali,1990,0.22413
        Malta,1990,1.13
        Martinique,1990,0.59613
        Mauritania,1990,0.12369
        Mauritius,1990,0.66867
        Mexico,1990,100.479
        Micronesia,1990,
        Moldova,1990,
        Mongolia,1990,2.984
        Montenegro,1990,
        Montserrat,1990,0.01209
        Morocco,1990,8.37
        Mozambique,1990,0.694
        Namibia,1990,0.586
        Nauru,1990,0.02511
        Nepal,1990,0.768
        Netherlands,1990,72.882
        Netherlands Antilles,1990,0.631
        New Caledonia,1990,1.02114
        New Zealand,1990,28.395
        Nicaragua,1990,1.306
        Niger,1990,0.33394
        Nigeria,1990,8.027
        Niue,1990,0.00279
        North Korea,1990,32.885
        North Macedonia,1990,
        Northern Mariana Islands,1990,
        Norway,1990,97.448
        Oman,1990,3.696
        Pakistan,1990,30.54
        Palestinian Territories,1990,
        Panama,1990,2.214
        Papua New Guinea,1990,1.58565
        Paraguay,1990,2.345
        Peru,1990,11.307
        Philippines,1990,21.459
        Poland,1990,114.361
        Portugal,1990,23.965
        Puerto Rico,1990,13.24975739
        Qatar,1990,4.279
        Reunion,1990,0.81747
        Romania,1990,64.647
        Russia,1990,
        Rwanda,1990,0.16617
        Saint Helena,1990,0.00465
        Saint Kitts and Nevis,1990,0.05673
        Saint Lucia,1990,0.09114
        Saint Pierre and Miquelon,1990,0.0372
        Saint Vincent/Grenadines,1990,0.04557
        Samoa,1990,0.04464
        Sao Tome and Principe,1990,0.01395
        Saudi Arabia,1990,60.914
        Senegal,1990,0.737
        Serbia,1990,
        Seychelles,1990,0.08835
        Sierra Leone,1990,0.19623
        Singapore,1990,14.035
        Slovakia,1990,
        Slovenia,1990,
        Solomon Islands,1990,0.0279
        Somalia,1990,0.22878
        South Africa,1990,144.692
        South Korea,1990,94.492
        South Sudan,1990,
        Spain,1990,129.219
        Sri Lanka,1990,2.593
        Sudan,1990,1.239
        Suriname,1990,1.41
        Sweden,1990,130.235
        Switzerland,1990,46.815
        Syria,1990,5.268
        Taiwan,1990,76.078
        Tajikistan,1990,
        Tanzania,1990,1.367
        Thailand,1990,39.609
        The Bahamas,1990,0.83049
        Timor-Leste,1990,
        Togo,1990,0.403
        Tonga,1990,0.02139
        Trinidad and Tobago,1990,3.065
        Tunisia,1990,4.597
        Turkey,1990,47.84
        Turkmenistan,1990,
        Turks and Caicos Islands,1990,0.01767
        Tuvalu,1990,
        U.S. Pacific Islands,1990,0.17763
        U.S. Territories,1990,
        U.S. Virgin Islands,1990,0.85653
        Uganda,1990,0.60238
        Ukraine,1990,
        United Arab Emirates,1990,14.519
        United Kingdom,1990,284.384
        United States,1990,2833.500377
        Uruguay,1990,5.091
        Uzbekistan,1990,
        Vanuatu,1990,0.02232
        Venezuela,1990,46.928
        Vietnam,1990,6.263
        Wake Island,1990,0.0
        Western Sahara,1990,0.0744
        Yemen,1990,1.371
        Zambia,1990,6.05
        Zimbabwe,1990,9.948
        Afghanistan,1991,1.04477
        Albania,1991,1.715
        Algeria,1991,13.034
        American Samoa,1991,0.09486
        Angola,1991,0.899
        Antarctica,1991,0.0
        Antigua and Barbuda,1991,0.08277
        Argentina,1991,39.655
        Armenia,1991,
        Aruba,1991,0.29667
        Australia,1991,137.996
        Austria,1991,47.242
        Azerbaijan,1991,
        Bahrain,1991,3.128
        Bangladesh,1991,5.49
        Barbados,1991,0.46
        Belarus,1991,
        Belgium,1991,61.818
        Belize,1991,0.14694
        Benin,1991,0.176
        Bermuda,1991,0.44826
        Bhutan,1991,0.05673
        Bolivia,1991,2.006
        Bosnia and Herzegovina,1991,
        Botswana,1991,0.92347
        Brazil,1991,222.445
        British Virgin Islands,1991,0.03906
        Brunei,1991,1.178
        Bulgaria,1991,33.505
        Burkina Faso,1991,0.16926
        Burma,1991,1.614
        Burundi,1991,0.12716
        Cabo Verde,1991,0.0465
        Cambodia,1991,0.14694
        Cameroon,1991,2.334
        Canada,1991,439.869
        Cayman Islands,1991,0.2046
        Central African Republic,1991,0.08556
        Chad,1991,0.07626
        Chile,1991,18.224
        China,1991,597.204
        Colombia,1991,28.782
        Comoros,1991,0.01395
        Congo-Brazzaville,1991,0.462
        Congo-Kinshasa,1991,4.384
        Cook Islands,1991,0.01395
        Costa Rica,1991,3.553
        Croatia,1991,
        Cuba,1991,10.361
        Cyprus,1991,1.818
        Czech Republic,1991,
        Côte d’Ivoire,1991,1.463
        Denmark,1991,29.92
        Djibouti,1991,0.15717
        Dominica,1991,0.0279
        Dominican Republic,1991,2.713
        Ecuador,1991,5.163
        Egypt,1991,38.135
        El Salvador,1991,1.61
        Equatorial Guinea,1991,0.01581
        Eritrea,1991,
        Estonia,1991,
        Eswatini,1991,0.73272
        Ethiopia,1991,1.09
        Falkland Islands,1991,0.0093
        Faroe Islands,1991,0.18042
        Fiji,1991,0.44919
        Finland,1991,64.899
        Former Czechoslovakia,1991,77.939
        Former Serbia and Montenegro,1991,
        Former U.S.S.R.,1991,1446.912
        Former Yugoslavia,1991,64.682
        France,1991,345.453
        French Guiana,1991,0.35433
        French Polynesia,1991,0.26691
        Gabon,1991,0.901
"        Gambia, The",1991,0.06138
        Georgia,1991,
        Germany,1991,491.098
"        Germany, East",1991,
"        Germany, West",1991,
        Ghana,1991,5.71
        Gibraltar,1991,0.071
        Greece,1991,31.482
        Greenland,1991,0.18786
        Grenada,1991,0.05
        Guadeloupe,1991,0.74865
        Guam,1991,1.29545668
        Guatemala,1991,2.458
        Guinea,1991,0.465
        Guinea-Bissau,1991,0.03627
        Guyana,1991,0.176
        Haiti,1991,0.463
        Hawaiian Trade Zone,1991,
        Honduras,1991,1.947
        Hong Kong,1991,23.409
        Hungary,1991,31.851
        Iceland,1991,4.065
        India,1991,240.203
        Indonesia,1991,40.544
        Iran,1991,53.871
        Iraq,1991,17.821
        Ireland,1991,12.605
        Israel,1991,18.797
        Italy,1991,224.429
        Jamaica,1991,1.665
        Japan,1991,797.667
        Jordan,1991,3.324
        Kazakhstan,1991,
        Kenya,1991,2.998
        Kiribati,1991,0.00651
        Kosovo,1991,
        Kuwait,1991,9.443
        Kyrgyzstan,1991,
        Laos,1991,0.21774
        Latvia,1991,
        Lebanon,1991,2.709
        Lesotho,1991,0.206
        Liberia,1991,0.25389
        Libya,1991,12.959
        Lithuania,1991,
        Luxembourg,1991,4.264
        Macau,1991,0.87748
        Madagascar,1991,0.52824
        Malawi,1991,0.70401
        Malaysia,1991,24.252
        Maldives,1991,0.02418
        Mali,1991,0.2325
        Malta,1991,1.224
        Martinique,1991,0.64542
        Mauritania,1991,0.12648
        Mauritius,1991,0.73191
        Mexico,1991,104.614
        Micronesia,1991,
        Moldova,1991,
        Mongolia,1991,2.779
        Montenegro,1991,
        Montserrat,1991,0.01302
        Morocco,1991,8.877
        Mozambique,1991,0.812
        Namibia,1991,0.45
        Nauru,1991,0.02511
        Nepal,1991,0.72
        Netherlands,1991,75.948
        Netherlands Antilles,1991,0.641
        New Caledonia,1991,1.03602
        New Zealand,1991,29.816
        Nicaragua,1991,1.122
        Niger,1991,0.32843
        Nigeria,1991,8.189
        Niue,1991,0.00279
        North Korea,1991,32.837
        North Macedonia,1991,
        Northern Mariana Islands,1991,
        Norway,1991,99.716
        Oman,1991,3.803
        Pakistan,1991,31.409
        Palestinian Territories,1991,
        Panama,1991,2.34
        Papua New Guinea,1991,1.58565
        Paraguay,1991,2.576
        Peru,1991,12.31
        Philippines,1991,20.698
        Poland,1991,107.914
        Portugal,1991,25.189
        Puerto Rico,1991,13.82075982
        Qatar,1991,4.112
        Reunion,1991,0.88536
        Romania,1991,53.477
        Russia,1991,
        Rwanda,1991,0.17231
        Saint Helena,1991,0.00465
        Saint Kitts and Nevis,1991,0.07347
        Saint Lucia,1991,0.09207
        Saint Pierre and Miquelon,1991,0.03906
        Saint Vincent/Grenadines,1991,0.04743
        Samoa,1991,0.04464
        Sao Tome and Principe,1991,0.01395
        Saudi Arabia,1991,64.338
        Senegal,1991,0.752
        Serbia,1991,
        Seychelles,1991,0.093
        Sierra Leone,1991,0.20088
        Singapore,1991,15.191
        Slovakia,1991,
        Slovenia,1991,
        Solomon Islands,1991,0.0279
        Somalia,1991,0.23157
        South Africa,1991,146.26
        South Korea,1991,107.473
        South Sudan,1991,
        Spain,1991,131.902
        Sri Lanka,1991,2.718
        Sudan,1991,1.217
        Suriname,1991,1.564
        Sweden,1991,132.002
        Switzerland,1991,47.94
        Syria,1991,5.11
        Taiwan,1991,83.451
        Tajikistan,1991,
        Tanzania,1991,1.479
        Thailand,1991,42.653
        The Bahamas,1991,0.99231
        Timor-Leste,1991,
        Togo,1991,0.453
        Tonga,1991,0.02232
        Trinidad and Tobago,1991,3.035
        Tunisia,1991,4.796
        Turkey,1991,50.465
        Turkmenistan,1991,
        Turks and Caicos Islands,1991,0.02139
        Tuvalu,1991,
        U.S. Pacific Islands,1991,0.17949
        U.S. Territories,1991,
        U.S. Virgin Islands,1991,0.8742
        Uganda,1991,0.608729
        Ukraine,1991,
        United Arab Emirates,1991,14.628
        United Kingdom,1991,291.603
        United States,1991,2881.358219
        Uruguay,1991,4.107
        Uzbekistan,1991,
        Vanuatu,1991,0.02325
        Venezuela,1991,49.451
        Vietnam,1991,6.708
        Wake Island,1991,0.0
        Western Sahara,1991,0.0744
        Yemen,1991,1.363
        Zambia,1991,5.958
        Zimbabwe,1991,9.418
        Afghanistan,1992,0.76805
        Albania,1992,1.443
        Algeria,1992,14.035
        American Samoa,1992,0.09486
        Angola,1992,1.013
        Antarctica,1992,0.0
        Antigua and Barbuda,1992,0.08277
        Argentina,1992,45.292
        Armenia,1992,6.358
        Aruba,1992,0.29853
        Australia,1992,140.133
        Austria,1992,47.107
        Azerbaijan,1992,15.248
        Bahrain,1992,3.466
        Bangladesh,1992,6.65
        Barbados,1992,0.477
        Belarus,1992,38.66
        Belgium,1992,63.968
        Belize,1992,0.15996
        Benin,1992,0.229
        Bermuda,1992,0.45198
        Bhutan,1992,0.05065
        Bolivia,1992,1.983
        Bosnia and Herzegovina,1992,5.324
        Botswana,1992,1.09184
        Brazil,1992,228.109
        British Virgin Islands,1992,0.03906
        Brunei,1992,1.237
        Bulgaria,1992,29.857
        Burkina Faso,1992,0.1767
        Burma,1992,1.771
        Burundi,1992,0.12158
        Cabo Verde,1992,0.05301
        Cambodia,1992,0.15438
        Cameroon,1992,2.318
        Canada,1992,444.722
        Cayman Islands,1992,0.20553
        Central African Republic,1992,0.08742
        Chad,1992,0.07347
        Chile,1992,19.224
        China,1992,666.142
        Colombia,1992,26.624
        Comoros,1992,0.01395
        Congo-Brazzaville,1992,0.44
        Congo-Kinshasa,1992,4.207
        Cook Islands,1992,0.01395
        Costa Rica,1992,4.204
        Croatia,1992,9.991
        Cuba,1992,10.341
        Cyprus,1992,2.102
        Czech Republic,1992,
        Côte d’Ivoire,1992,1.293
        Denmark,1992,30.492
        Djibouti,1992,0.15717
        Dominica,1992,0.0279
        Dominican Republic,1992,2.412
        Ecuador,1992,5.404
        Egypt,1992,38.783
        El Salvador,1992,1.729
        Equatorial Guinea,1992,0.01674
        Eritrea,1992,
        Estonia,1992,6.8
        Eswatini,1992,0.94272
        Ethiopia,1992,1.097
        Falkland Islands,1992,0.0093
        Faroe Islands,1992,0.17763
        Fiji,1992,0.44733
        Finland,1992,60.878
        Former Czechoslovakia,1992,72.284
        Former Serbia and Montenegro,1992,32.613
        Former U.S.S.R.,1992,
        Former Yugoslavia,1992,
        France,1992,355.223
        French Guiana,1992,0.38874
        French Polynesia,1992,0.28086
        Gabon,1992,0.922
"        Gambia, The",1992,0.06231
        Georgia,1992,10.113
        Germany,1992,485.685
"        Germany, East",1992,
"        Germany, West",1992,
        Ghana,1992,6.077
        Gibraltar,1992,0.079
        Greece,1992,32.96
        Greenland,1992,0.18879
        Grenada,1992,0.053
        Guadeloupe,1992,0.81561
        Guam,1992,1.331774
        Guatemala,1992,2.461
        Guinea,1992,0.46686
        Guinea-Bissau,1992,0.03813
        Guyana,1992,0.179
        Haiti,1992,0.416
        Hawaiian Trade Zone,1992,
        Honduras,1992,1.731
        Hong Kong,1992,24.053
        Hungary,1992,30.514
        Iceland,1992,4.16
        India,1992,255.687
        Indonesia,1992,43.803
        Iran,1992,59.171
        Iraq,1992,22.64
        Ireland,1992,13.372
        Israel,1992,21.732
        Italy,1992,229.508
        Jamaica,1992,1.726
        Japan,1992,805.673
        Jordan,1992,3.933
        Kazakhstan,1992,82.879
        Kenya,1992,2.994
        Kiribati,1992,0.00651
        Kosovo,1992,
        Kuwait,1992,14.766
        Kyrgyzstan,1992,8.519
        Laos,1992,0.23814
        Latvia,1992,6.768
        Lebanon,1992,3.123
        Lesotho,1992,0.241
        Liberia,1992,0.26226
        Libya,1992,13.327
        Lithuania,1992,10.656
        Luxembourg,1992,4.242
        Macau,1992,0.98076
        Madagascar,1992,0.5394
        Malawi,1992,0.72819
        Malaysia,1992,25.996
        Maldives,1992,0.02604
        Mali,1992,0.25203
        Malta,1992,1.281
        Martinique,1992,0.69006
        Mauritania,1992,0.12927
        Mauritius,1992,0.81375
        Mexico,1992,108.163
        Micronesia,1992,
        Moldova,1992,9.301
        Mongolia,1992,2.584
        Montenegro,1992,
        Montserrat,1992,0.01302
        Morocco,1992,9.804
        Mozambique,1992,0.672
        Namibia,1992,0.32
        Nauru,1992,0.02604
        Nepal,1992,0.737
        Netherlands,1992,78.124
        Netherlands Antilles,1992,0.692
        New Caledonia,1992,1.03974
        New Zealand,1992,27.975
        Nicaragua,1992,1.183
        Niger,1992,0.33229
        Nigeria,1992,8.425
        Niue,1992,0.00279
        North Korea,1992,23.968
        North Macedonia,1992,5.523
        Northern Mariana Islands,1992,
        Norway,1992,100.219
        Oman,1992,4.173
        Pakistan,1992,35.409
        Palestinian Territories,1992,
        Panama,1992,2.295
        Papua New Guinea,1992,1.58565
        Paraguay,1992,2.521
        Peru,1992,10.535
        Philippines,1992,19.03
        Poland,1992,103.209
        Portugal,1992,25.92
        Puerto Rico,1992,14.36479106
        Qatar,1992,4.564
        Reunion,1992,0.9765
        Romania,1992,50.139
        Russia,1992,864.351
        Rwanda,1992,0.17082
        Saint Helena,1992,0.00465
        Saint Kitts and Nevis,1992,0.07347
        Saint Lucia,1992,0.13298972
        Saint Pierre and Miquelon,1992,0.03906
        Saint Vincent/Grenadines,1992,0.05115
        Samoa,1992,0.05394
        Sao Tome and Principe,1992,0.01395
        Saudi Arabia,1992,67.819
        Senegal,1992,0.826
        Serbia,1992,
        Seychelles,1992,0.09579
        Sierra Leone,1992,0.20088
        Singapore,1992,16.348
        Slovakia,1992,
        Slovenia,1992,9.069
        Solomon Islands,1992,0.0279
        Somalia,1992,0.23157
        South Africa,1992,143.58
        South Korea,1992,118.985
        South Sudan,1992,
        Spain,1992,133.969
        Sri Lanka,1992,2.577
        Sudan,1992,1.251
        Suriname,1992,1.607
        Sweden,1992,129.713
        Switzerland,1992,48.24
        Syria,1992,4.259
        Taiwan,1992,89.274
        Tajikistan,1992,16.213
        Tanzania,1992,1.415
        Thailand,1992,48.591
        The Bahamas,1992,1.01835
        Timor-Leste,1992,
        Togo,1992,0.469
        Tonga,1992,0.02325
        Trinidad and Tobago,1992,3.285
        Tunisia,1992,5.159
        Turkey,1992,55.517
        Turkmenistan,1992,8.347
        Turks and Caicos Islands,1992,0.02418
        Tuvalu,1992,
        U.S. Pacific Islands,1992,0.14415
        U.S. Territories,1992,
        U.S. Virgin Islands,1992,0.89187
        Uganda,1992,0.801239
        Ukraine,1992,210.563
        United Arab Emirates,1992,14.73
        United Kingdom,1992,292.523
        United States,1992,2893.527036
        Uruguay,1992,4.201
        Uzbekistan,1992,42.796
        Vanuatu,1992,0.02511
        Venezuela,1992,53.23
        Vietnam,1992,6.944
        Wake Island,1992,0.0
        Western Sahara,1992,0.0744
        Yemen,1992,1.419
        Zambia,1992,5.988
        Zimbabwe,1992,8.3
        Afghanistan,1993,0.72961
        Albania,1993,1.727
        Algeria,1993,14.039
        American Samoa,1993,0.10695
        Angola,1993,1.062
        Antarctica,1993,0.0
        Antigua and Barbuda,1993,0.08277
        Argentina,1993,48.407
        Armenia,1993,3.724
        Aruba,1993,0.46407
        Australia,1993,143.988
        Austria,1993,46.183
        Azerbaijan,1993,14.334
        Bahrain,1993,3.788
        Bangladesh,1993,7.513
        Barbados,1993,0.474
        Belarus,1993,33.326
        Belgium,1993,64.663
        Belize,1993,0.17484
        Benin,1993,0.221
        Bermuda,1993,0.45291
        Bhutan,1993,0.07565
        Bolivia,1993,2.014
        Bosnia and Herzegovina,1993,3.157
        Botswana,1993,1.11411
        Brazil,1993,239.094
        British Virgin Islands,1993,0.03906
        Brunei,1993,1.39
        Bulgaria,1993,30.235
        Burkina Faso,1993,0.19065
        Burma,1993,2.055
        Burundi,1993,0.1373
        Cabo Verde,1993,0.06138
        Cambodia,1993,0.15996
        Cameroon,1993,2.324
        Canada,1993,455.058
        Cayman Islands,1993,0.22041
        Central African Republic,1993,0.08835
        Chad,1993,0.07533
        Chile,1993,19.666
        China,1993,738.807
        Colombia,1993,29.652
        Comoros,1993,0.01395
        Congo-Brazzaville,1993,0.355
        Congo-Kinshasa,1993,3.926
        Cook Islands,1993,0.01395
        Costa Rica,1993,4.529
        Croatia,1993,9.858
        Cuba,1993,9.278
        Cyprus,1993,2.296
        Czech Republic,1993,48.632
        Côte d’Ivoire,1993,1.758
        Denmark,1993,30.788
        Djibouti,1993,0.15903
        Dominica,1993,0.0279
        Dominican Republic,1993,3.706
        Ecuador,1993,5.51
        Egypt,1993,42.735
        El Salvador,1993,2.028
        Equatorial Guinea,1993,0.01674
        Eritrea,1993,
        Estonia,1993,5.726
        Eswatini,1993,0.90572
        Ethiopia,1993,1.297
        Falkland Islands,1993,0.0093
        Faroe Islands,1993,0.16086039
        Fiji,1993,0.45663
        Finland,1993,63.494
        Former Czechoslovakia,1993,
        Former Serbia and Montenegro,1993,26.971
        Former U.S.S.R.,1993,
        Former Yugoslavia,1993,
        France,1993,356.142
        French Guiana,1993,0.38967
        French Polynesia,1993,0.28644
        Gabon,1993,0.961
"        Gambia, The",1993,0.06417
        Georgia,1993,8.379
        Germany,1993,477.208
"        Germany, East",1993,
"        Germany, West",1993,
        Ghana,1993,5.83
        Gibraltar,1993,0.07219
        Greece,1993,33.652
        Greenland,1993,0.22041
        Grenada,1993,0.055
        Guadeloupe,1993,0.867711
        Guam,1993,1.46845019
        Guatemala,1993,2.545
        Guinea,1993,0.47151
        Guinea-Bissau,1993,0.04092
        Guyana,1993,0.18
        Haiti,1993,0.335
        Hawaiian Trade Zone,1993,
        Honduras,1993,1.697
        Hong Kong,1993,25.469
        Hungary,1993,29.299
        Iceland,1993,4.369
        India,1993,275.675
        Indonesia,1993,47.548
        Iran,1993,62.051
        Iraq,1993,23.598
        Ireland,1993,13.701
        Israel,1993,23.041
        Italy,1993,229.183
        Jamaica,1993,3.592
        Japan,1993,813.416
        Jordan,1993,4.194
        Kazakhstan,1993,79.286
        Kenya,1993,3.285
        Kiribati,1993,0.00651
        Kosovo,1993,
        Kuwait,1993,17.877
        Kyrgyzstan,1993,8.244
        Laos,1993,0.28851
        Latvia,1993,5.158
        Lebanon,1993,4.043
        Lesotho,1993,0.281
        Liberia,1993,0.2604
        Libya,1993,13.239
        Lithuania,1993,9.021
        Luxembourg,1993,4.387
        Macau,1993,1.14067
        Madagascar,1993,0.54033
        Malawi,1993,0.88629
        Malaysia,1993,28.735
        Maldives,1993,0.03534
        Mali,1993,0.27156
        Malta,1993,1.29
        Martinique,1993,0.74493
        Mauritania,1993,0.12927
        Mauritius,1993,0.86862
        Mexico,1993,112.38
        Micronesia,1993,
        Moldova,1993,6.121
        Mongolia,1993,2.186
        Montenegro,1993,
        Montserrat,1993,0.01395
        Morocco,1993,10.218
        Mozambique,1993,1.08
        Namibia,1993,0.755
        Nauru,1993,0.02604
        Nepal,1993,0.751
        Netherlands,1993,79.545
        Netherlands Antilles,1993,0.745
        New Caledonia,1993,1.03974
        New Zealand,1993,30.278
        Nicaragua,1993,1.163
        Niger,1993,0.33157
        Nigeria,1993,8.273
        Niue,1993,0.00279
        North Korea,1993,23.419
        North Macedonia,1993,4.899
        Northern Mariana Islands,1993,
        Norway,1993,101.586
        Oman,1993,4.772
        Pakistan,1993,33.573
        Palestinian Territories,1993,
        Panama,1993,2.528
        Papua New Guinea,1993,1.58565
        Paraguay,1993,2.574
        Peru,1993,11.808
        Philippines,1993,19.884
        Poland,1993,104.181
        Portugal,1993,26.271
        Puerto Rico,1993,15.0454896
        Qatar,1993,4.871
        Reunion,1993,0.98766
        Romania,1993,49.034
        Russia,1993,807.823
        Rwanda,1993,0.15501
        Saint Helena,1993,0.00465
        Saint Kitts and Nevis,1993,0.06045
        Saint Lucia,1993,0.14878558
        Saint Pierre and Miquelon,1993,0.0372
        Saint Vincent/Grenadines,1993,0.0558
        Samoa,1993,0.05394
        Sao Tome and Principe,1993,0.01395
        Saudi Arabia,1993,75.432
        Senegal,1993,0.815
        Serbia,1993,
        Seychelles,1993,0.1023
        Sierra Leone,1993,0.20367
        Singapore,1993,17.576
        Slovakia,1993,23.426
        Slovenia,1993,8.859
        Solomon Islands,1993,0.0279
        Somalia,1993,0.23436
        South Africa,1993,148.02
        South Korea,1993,126.065
        South Sudan,1993,
        Spain,1993,133.844
        Sri Lanka,1993,3.223
        Sudan,1993,1.223
        Suriname,1993,1.63
        Sweden,1993,130.16
        Switzerland,1993,47.782
        Syria,1993,4.918
        Taiwan,1993,96.885
        Tajikistan,1993,14.165
        Tanzania,1993,1.399
        Thailand,1993,55.114
        The Bahamas,1993,1.06392
        Timor-Leste,1993,
        Togo,1993,0.595
        Tonga,1993,0.02325
        Trinidad and Tobago,1993,3.275
        Tunisia,1993,5.236
        Turkey,1993,60.457
        Turkmenistan,1993,7.553
        Turks and Caicos Islands,1993,0.0279
        Tuvalu,1993,
        U.S. Pacific Islands,1993,0.1488
        U.S. Territories,1993,
        U.S. Virgin Islands,1993,0.90954
        Uganda,1993,0.785296
        Ukraine,1993,193.509
        United Arab Emirates,1993,14.567
        United Kingdom,1993,293.93
        United States,1993,2997.257663
        Uruguay,1993,4.54
        Uzbekistan,1993,41.703
        Vanuatu,1993,0.02511
        Venezuela,1993,54.594
        Vietnam,1993,7.857
        Wake Island,1993,0.0
        Western Sahara,1993,0.0744
        Yemen,1993,1.44
        Zambia,1993,5.98
        Zimbabwe,1993,8.773
        Afghanistan,1994,0.75017
        Albania,1994,2.017
        Algeria,1994,14.365
        American Samoa,1994,0.11346
        Angola,1994,1.071
        Antarctica,1994,0.0
        Antigua and Barbuda,1994,0.08463
        Argentina,1994,49.934
        Armenia,1994,3.273
        Aruba,1994,0.4929
        Australia,1994,147.502
        Austria,1994,46.871
        Azerbaijan,1994,14.594
        Bahrain,1994,4.113
        Bangladesh,1994,8.237
        Barbados,1994,0.498
        Belarus,1994,29.627
        Belgium,1994,67.735
        Belize,1994,0.16275
        Benin,1994,0.252
        Bermuda,1994,0.46035
        Bhutan,1994,0.09087
        Bolivia,1994,2.366
        Bosnia and Herzegovina,1994,3.554
        Botswana,1994,1.28092
        Brazil,1994,247.991
        British Virgin Islands,1994,0.03906
        Brunei,1994,1.515
        Bulgaria,1994,30.275
        Burkina Faso,1994,0.19158
        Burma,1994,2.207
        Burundi,1994,0.15088
        Cabo Verde,1994,0.06975
        Cambodia,1994,0.16647
        Cameroon,1994,2.231
        Canada,1994,459.639
        Cayman Islands,1994,0.24924
        Central African Republic,1994,0.09207
        Chad,1994,0.0744
        Chile,1994,21.258
        China,1994,818.535
        Colombia,1994,32.026
        Comoros,1994,0.01395
        Congo-Brazzaville,1994,0.351
        Congo-Kinshasa,1994,4.031
        Cook Islands,1994,0.01395
        Costa Rica,1994,4.771
        Croatia,1994,10.092
        Cuba,1994,9.245
        Cyprus,1994,2.395
        Czech Republic,1994,50.371
        Côte d’Ivoire,1994,2.014
        Denmark,1994,31.391
        Djibouti,1994,0.15903
        Dominica,1994,0.03069
        Dominican Republic,1994,3.234
        Ecuador,1994,6.027
        Egypt,1994,45.179
        El Salvador,1994,2.422
        Equatorial Guinea,1994,0.01674
        Eritrea,1994,0.131
        Estonia,1994,5.91
        Eswatini,1994,0.95272
        Ethiopia,1994,1.288
        Falkland Islands,1994,0.0093
        Faroe Islands,1994,0.15719765
        Fiji,1994,0.49197
        Finland,1994,66.486
        Former Czechoslovakia,1994,
        Former Serbia and Montenegro,1994,27.447
        Former U.S.S.R.,1994,
        Former Yugoslavia,1994,
        France,1994,363.617
        French Guiana,1994,0.38967
        French Polynesia,1994,0.2976
        Gabon,1994,0.815
"        Gambia, The",1994,0.06417
        Georgia,1994,7.708
        Germany,1994,475.055
"        Germany, East",1994,
"        Germany, West",1994,
        Ghana,1994,5.593
        Gibraltar,1994,0.07719
        Greece,1994,35.206
        Greenland,1994,0.2232
        Grenada,1994,0.06
        Guadeloupe,1994,0.913281
        Guam,1994,1.55217903
        Guatemala,1994,2.722
        Guinea,1994,0.47337
        Guinea-Bissau,1994,0.04278
        Guyana,1994,0.258
        Haiti,1994,0.277
        Hawaiian Trade Zone,1994,
        Honduras,1994,1.43
        Hong Kong,1994,23.079
        Hungary,1994,29.59
        Iceland,1994,4.495
        India,1994,297.98
        Indonesia,1994,51.31
        Iran,1994,65.533
        Iraq,1994,25.217
